Nro;TipoDoc;RUTProveedor;RazonSocial;Folio;FechaDocto;MontoExento;MontoNeto;MontoIVA;MontoTotal;ClavePDF;Glosa;uRut;uFolio;uFecha;uFechaVcto;uGlosa;Cuenta1;Debe1;Haber1;Cuenta2;Debe2;Haber2;Cuenta3;Debe3;Haber3
1;33;97.023.000-9;ITAU CORPBANCA;2817249;11-01-2026;0;13404;2547;15951;mox_15C018DD4F0CD5B5D72C03894F9BB4EBAE815A16;sss;97.023.000-9;2817249;11-01-2026;11-01-2026;Comision Multipay 2;11010101 - CAJA PESOS;100;0;11010201 - BANCO BBVA;0;100;;;
2;33;76.395.799-3;SOCIEDAD COMERCIAL CD SPA;731;27-01-2026;0;245000;46550;291550;mox_18B30A266F7F4B50F6D2EBB7B1809FD9BDE03D3C;;;;;;;;;;;;;;;
3;33;97.023.000-9;ITAU CORPBANCA;2815011;29-01-2026;0;26823;5096;31919;mox_CE8685A18F1A7629629CBC7DC39693B7CDD9A4B7;sss;97.023.000-9;2815011;29-01-2026;29-01-2026;sss;11010101 - CAJA PESOS;100;0;11010201 - BANCO BBVA;0;100;;;
4;33;78.701.740-1;WURTH CHILE LIMITADA;797557;29-01-2026;0;19272;3662;22934;mox_DE2D30CE4858D36299CD65A6263BB8FFE458A844;;;;;;;;;;;;;;;
5;33;97.004.000-5;BANCO DE CHILE;23677427;30-01-2026;0;80472;15290;95762;mox_F1EA11E71A70FD747A7280FD6CEB57F2712125C6;;;;;;;;;;;;;;;
6;33;76.449.122-K;KUPAL INVERSIONES LIMITADA;32;30-01-2026;0;9430000;1791700;11221700;mox_00C3232AC408472F2BA7F9182884E2A4D5B09974;;;;;;;;;;;;;;;
7;33;97.004.000-5;BANCO DE CHILE;23701284;30-01-2026;0;42874;8146;51020;mox_38E0AE78C3E9C707DB1E4A40153EAA4B84789A9E;;;;;;;;;;;;;;;
8;34;77.656.800-7;SOC DE INVERSIONES EN INFRAESTRUCTURA S A;26841;30-01-2026;4875000;0;0;4875000;mox_20A3624884893BC2BE60FEDB27ED674837D08AFD;;;;;;;;;;;;;;;
9;34;76.172.387-1;SOCIEDAD CONCESIONARIA VALLES DEL BIO BIO S.A;34624;31-01-2026;3209850;0;0;3209850;mox_F241C92505594FCEA4236C02B1ECC5EED9564502;;;;;;;;;;;;;;;
10;33;96.727.880-7;SERVICIOS TECNICOS MOTRICES S A;3650;31-01-2026;0;1868592;355032;2223624;mox_CF547E1C8CC8DC9D60B3B3FC9EABFADF6C9A29D9;;96.727.880-7;3650;31-01-2026;31-01-2026;jj;11010101 - CAJA PESOS;100;0;11010201 - BANCO BBVA;0;100;;;
11;33;94.623.000-6;SODEXO CHILE S A;237558;31-01-2026;0;2980414;566279;3546693;mox_10BE253FABF6AE6DA327089BB41275BCBF935A33;;94.623.000-6;237558;31-01-2026;02-03-2026;Almuerzos2;61010306 - ALIMENTACION PERSONAL;2.980.414;0;11090101 - IVA CREDITO FISCAL;566.279;0;21011301 - PROVEEDORES;0;3.546.693
12;61;76.129.788-0;SOCIEDAD COMERCIAL KATTY LIMITADA;207;31-01-2026;0;69330;13173;82503;mox_47AD6D0B24CC696BA1E98EE77D4CE66BF8E99CE7;;;;;;;;;;;;;;;
13;33;76.150.707-9;SERVICIOS CLEANFOSAS LIMITADA;1305;31-01-2026;0;450000;85500;535500;mox_38D33482EF085BF76E9A0024040A1158774D789A;;;;;;;;;;;;;;;
